chapter,unit,source,occurrences,book_count,own_chapter_books,later_books,first_book,result
17,describe,target_extra,3,3,1,1,10:The Lost Wallet,pass
17,dog,ledger,15,7,2,2,2:Who Has the Keys?,pass
17,feather,ledger,4,3,2,1,17:A Bird at the Window,pass
17,feed,ledger,4,3,2,1,17:The Dog Walking Plan,pass
17,fish,ledger,6,5,1,1,4:The Last Apple,pass
17,fly,target_extra,4,3,1,1,12:The Bag at the Airport,pass
17,friendly,ledger,7,6,2,1,1:A Voice from Online,pass
17,fur,ledger,3,3,2,1,17:The Dog Walking Plan,pass
17,hay,ledger,4,3,2,1,17:The Rabbit's New Home,pass
17,hide,target_extra,4,4,1,0,2:A Birthday for Dad,pass
17,horse,ledger,3,3,2,1,17:The Dog Walking Plan,pass
17,hurt,target_extra,13,10,1,3,7:The Shoe Shop,pass
17,lead,ledger,4,3,2,1,17:The Dog Walking Plan,pass
17,owner,ledger,5,4,1,2,10:The Lost Wallet,pass
17,pet,ledger,9,5,4,1,17:The Dog Walking Plan,pass
17,quiet,target_extra,17,14,3,2,2:Grandma's Dinner,pass
17,rabbit,ledger,7,3,2,1,17:The Rabbit's New Home,pass
17,space,target_extra,3,3,1,1,3:A Plant by the Window,pass
17,tail,ledger,4,3,2,1,17:The Cat under the Bed,pass
17,twice,target_extra,7,7,2,2,11:Tea for a Sick Friend,pass
17,walk,ledger,28,21,2,2,1:First Day,pass
17,wild,ledger,4,3,2,1,17:A Bird at the Window,pass
17,wing,ledger,5,3,2,1,17:A Bird at the Window,pass
18,accident,ledger,2,2,2,0,18:The Lift Stopped,no_late_recycle
18,adventure,target_extra,2,2,2,0,18:The Key under the Chair,pass
18,alarm,target_extra,8,4,1,1,6:Seven O'Clock Again,pass
18,break,ledger,11,10,2,1,6:The Bus Driver,pass
18,button,target_extra,7,3,1,0,14:Grandpa Goes Online,pass
18,dark,target_extra,11,10,1,2,2:The Family Photo,pass
18,discover,ledger,2,2,2,0,18:The Wrong Shopping Bag,no_late_recycle
18,drop,ledger,6,6,2,0,9:A Rainy Day,no_late_recycle
18,escape,ledger,3,3,2,1,18:The Lift Stopped,pass
18,exchange,ledger,12,9,3,1,7:The Wrong Red Dress,pass
18,fall,ledger,13,11,2,1,7:The Blue Jacket,pass
18,finally,ledger,6,6,2,0,3:A Plant by the Window,no_late_recycle
18,find,target_extra,37,31,2,2,1:The Wrong Classroom,pass
18,floor,target_extra,17,7,2,0,1:The Wrong Classroom,pass
18,happen,ledger,5,5,3,1,16:A Party for the Whole Street,pass
18,ingredient,target_extra,2,1,1,0,18:The Cake on the Floor,pass
18,key ring,target_extra,2,1,1,0,18:The Key under the Chair,pass
18,last,target_extra,23,20,2,1,1:First Day,pass
18,lift,target_extra,8,2,1,0,3:The Quiet Flat Upstairs,pass
18,lose,ledger,6,6,2,0,8:Lost in the City,no_late_recycle
18,lucky,ledger,2,2,2,0,18:The Key under the Chair,no_late_recycle
18,miss,ledger,7,5,2,0,6:The Clock in the Kitchen,no_late_recycle
18,notice,target_extra,4,4,1,0,5:Who Works at Night?,pass
18,quickly,target_extra,8,6,1,1,4:The Cooking Problem,pass
18,receipt,target_extra,10,6,1,1,7:The Wrong Red Dress,pass
18,remember,target_extra,11,8,1,1,2:A Birthday for Dad,pass
18,replace,target_extra,2,1,1,0,18:The Cake on the Floor,pass
18,rescue,ledger,3,3,2,1,18:The Lift Stopped,pass
18,return,target_extra,15,13,2,1,4:The Cooking Problem,pass
18,road,target_extra,12,7,1,1,8:Lost in the City,pass
18,safe,ledger,7,5,2,2,17:The Rabbit's New Home,pass
18,search,ledger,2,2,2,0,18:The Key under the Chair,no_late_recycle
18,similar,target_extra,4,3,1,0,12:The Bag at the Airport,pass
18,stop,target_extra,31,17,2,1,"1:Two People, One City",pass
18,strange,ledger,4,4,2,1,16:The Gift without a Name,pass
18,suddenly,ledger,4,4,2,1,16:The Gift without a Name,pass
18,wait,target_extra,14,13,2,2,"1:Two People, One City",pass
18,walk,target_extra,28,21,2,0,1:First Day,pass
18,wrong,ledger,12,10,2,2,1:The Wrong Classroom,pass
19,become,ledger,13,12,2,2,4:Lunch at the Corner Cafe,pass
19,change,ledger,25,19,3,0,4:The Last Apple,no_late_recycle
19,create,ledger,4,3,2,1,19:The Dream Job Wall,pass
19,culture,target_extra,2,1,1,0,19:The City I Want to See,pass
19,customer,target_extra,10,3,1,0,5:A Day at the Bakery,pass
19,design,target_extra,2,1,1,0,19:The Dream Job Wall,pass
19,dream,ledger,5,3,3,0,19:The Dream Job Wall,no_late_recycle
19,dream job,target_extra,2,1,1,0,19:The Dream Job Wall,pass
19,each,target_extra,27,21,2,0,2:The Family Photo,pass
19,future,ledger,4,4,4,0,19:The Dream Job Wall,no_late_recycle
19,goal,ledger,6,5,2,1,10:The Phone Fund,pass
19,help,target_extra,30,27,3,2,3:New Apartment,pass
19,hope,ledger,7,4,2,1,16:New Year Next Door,pass
19,improve,ledger,4,4,3,1,19:The Dream Job Wall,pass
19,in ten years,ledger,3,2,2,0,19:A Cafe of Her Own,no_late_recycle
19,language,target_extra,4,4,1,0,1:First Day,pass
19,learn,ledger,11,8,2,1,13:A Guitar Next Door,pass
19,maybe,target_extra,5,5,2,0,"15:Two Tickets, Three Friends",pass
19,menu,target_extra,5,3,1,0,4:Lunch at the Corner Cafe,pass
19,move,ledger,23,19,2,1,1:Welcome to Maple Street,pass
19,next year,ledger,4,4,3,1,19:Five Dollars a Week,pass
19,open,target_extra,31,25,2,2,2:A Birthday for Dad,pass
19,own,target_extra,7,6,1,0,2:Who Has the Keys?,pass
19,plan,ledger,37,27,5,2,1:A Voice from Online,pass
19,possible,ledger,5,5,2,1,12:One Day across the City,pass
19,reach,target_extra,5,5,1,0,4:The Last Apple,pass
19,save,ledger,6,5,3,0,10:The Phone Fund,no_late_recycle
19,skill,target_extra,1,1,1,0,19:The Dream Job Wall,single
19,someday,ledger,3,3,2,1,19:The Dream Job Wall,pass
19,still,target_extra,28,25,2,2,3:New Apartment,pass
19,travel,target_extra,6,6,3,0,12:The First Train Trip,pass
19,visit,target_extra,16,15,2,0,2:Grandma's Dinner,pass
